Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
141,tt0280486,2005-12-29,2011-08-11,,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Adventure, Comedy, Thriller",41996,2002-04-26,Joel Schumacher,,
142,tt0112443,2005-12-29,2011-08-11,,Bad Company,https://www.imdb.com/title/tt0112443/,movie,5.4,108,1995,"Crime, Drama, Thriller",2449,1995-01-20,Damian Harris,,
143,tt0106965,2005-12-29,2011-08-11,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",58385,1993-07-16,Simon Wincer,,
144,tt0113114,2005-12-29,2011-08-11,,Free Willy 2: The Adventure Home,https://www.imdb.com/title/tt0113114/,movie,4.9,95,1995,"Adventure, Drama, Family",14460,1995-07-19,Dwight H. Little,,
145,tt0083866,2005-12-29,2011-08-11,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",317307,1982-05-26,Steven Spielberg,,
146,tt0102057,2005-12-29,2011-08-11,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",202694,1991-12-08,Steven Spielberg,,
147,tt0119345,2005-12-29,2011-08-11,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery, Thriller",116464,1997-10-17,Jim Gillespie,,
148,tt0130018,2005-12-29,2011-08-11,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.6,100,1998,"Horror, Mystery",60527,1998-11-13,Danny Cannon,,
149,tt0175142,2005-12-29,2011-08-11,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,204942,2000-07-07,Keenen Ivory Wayans,,
150,tt0117571,2005-12-29,2011-08-11,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",246224,1996-12-18,Wes Craven,,
151,tt0120082,2005-12-29,2011-08-11,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.1,120,1997,"Horror, Mystery",136895,1997-12-10,Wes Craven,,
152,tt0134084,2005-12-29,2011-08-11,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.5,116,2000,"Horror, Mystery",108284,2000-02-03,Wes Craven,,
153,tt0056197,2005-12-29,2011-08-11,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",46945,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki",,
154,tt0116581,2005-12-29,2011-08-11,,Le huitième jour,https://www.imdb.com/title/tt0116581/,movie,7.6,118,1996,"Comedy, Drama",8006,1996-05-22,Jaco Van Dormael,,
155,tt0280665,2005-12-29,2011-08-11,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.3,114,2002,"Crime, Drama, Mystery, Thriller",30591,2002-04-30,Brian De Palma,,
156,tt0231846,2005-12-29,2011-08-11,,Kaas,https://www.imdb.com/title/tt0231846/,movie,6.6,,1999,,121,,Orlow Seunke,,
157,tt0397065,2005-12-29,2011-08-11,,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.3,108,2005,"Horror, Mystery, Thriller",102994,2005-04-26,Jaume Collet-Serra,,
158,tt0093409,2005-12-29,2011-08-11,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,110,1987,"Action, Crime, Thriller",210196,1987-03-06,Richard Donner,,
159,tt0097733,2005-12-29,2011-08-11,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",141840,1989-07-05,Richard Donner,,
160,tt0122151,2005-12-29,2011-08-11,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",138175,1998-07-07,Richard Donner,,
161,tt0104714,2005-12-29,2011-08-11,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",139792,1992-05-11,Richard Donner,,
162,tt0095705,2005-12-29,2011-08-11,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",128788,1988-12-02,David Zucker,,
163,tt0102510,2005-12-29,2011-08-11,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",91734,1991-06-28,David Zucker,,
164,tt0110622,2005-12-29,2011-08-11,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",84796,1994-03-18,Peter Segal,,
165,tt0120577,2005-12-29,2011-08-11,,54,https://www.imdb.com/title/tt0120577/,movie,5.8,93,1998,"Drama, Music",29390,1998-08-24,Mark Christopher,,
166,tt0120660,2005-12-29,2011-08-11,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Crime, Mystery, Thriller",204827,1998-11-18,Tony Scott,,
167,tt0119654,2005-12-29,2011-08-11,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Family, Mystery, Sci-Fi",449922,1997-07-02,Barry Sonnenfeld,,
168,tt0119116,2005-12-29,2011-08-11,,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",381683,1997-05-07,Luc Besson,,
169,tt0267129,2005-12-29,2011-08-11,,Yamakasi - Les samouraïs des temps modernes,https://www.imdb.com/title/tt0267129/,movie,6.1,90,2001,"Action, Drama, Crime",9724,2001-04-04,"Ariel Zeitoun, Julien Seri",,
170,tt0113247,2005-12-29,2011-08-11,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",123655,1995-05-27,Mathieu Kassovitz,,
171,tt0120903,2005-12-29,2011-08-11,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",507009,2000-07-12,Bryan Singer,,
172,tt0290334,2005-12-29,2011-08-11,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Fantasy, Sci-Fi, Thriller",454470,2003-04-24,Bryan Singer,6,2006-05-29
173,tt0078346,2005-12-29,2011-08-11,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",140241,1978-12-10,Richard Donner,,
174,tt0145487,2005-12-29,2011-08-11,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",604354,2002-04-30,Sam Raimi,,
175,tt0316654,2005-12-29,2011-08-11,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",467494,2004-06-25,Sam Raimi,,
176,tt0159097,2005-12-29,2011-08-11,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",128637,1999-05-19,Sofia Coppola,7,2008-01-21
177,tt0102798,2005-12-29,2011-08-11,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",158329,1991-06-14,Kevin Reynolds,,
178,tt0107977,2005-12-29,2011-08-11,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",101186,1993-07-28,Mel Brooks,,
179,tt0335345,2005-12-29,2011-08-11,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,193930,2004-02-25,Mel Gibson,,
180,tt0266915,2005-12-29,2011-08-11,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",176181,2001-07-26,Brett Ratner,,
181,tt0120746,2005-12-29,2011-08-11,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",149108,1998-07-17,Martin Campbell,,
182,tt0265029,2005-12-29,2011-08-11,,America's Sweethearts,https://www.imdb.com/title/tt0265029/,movie,5.7,102,2001,"Comedy, Romance",50604,2001-07-17,Joe Roth,,
183,tt0137494,2005-12-29,2011-08-11,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",96180,1999-04-15,Jon Amiel,,
184,tt0119174,2005-12-29,2011-08-11,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",295541,1997-09-03,David Fincher,,
185,tt0108162,2005-12-29,2011-08-11,,Sliver,https://www.imdb.com/title/tt0108162/,movie,4.9,107,1993,"Drama, Thriller",25109,1993-05-21,Phillip Noyce,,
186,tt0107362,2005-12-29,2011-08-11,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",117930,1993-06-13,John McTiernan,,
187,tt0114214,2005-12-29,2011-08-11,,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.4,107,1995,"Action, Romance, Thriller, Western",74861,1995-02-10,Sam Raimi,,
188,tt0111255,2005-12-29,2011-08-11,,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.5,110,1994,"Action, Crime, Drama, Romance, Thriller",55435,1994-10-07,Luis Llosa,,
189,tt0218922,2005-12-29,2011-08-11,,Original Sin,https://www.imdb.com/title/tt0218922/,movie,6.0,116,2001,"Drama, Mystery, Romance, Thriller",48563,2001-07-11,Michael Cristofer,,
190,tt0120657,2005-12-29,2011-08-11,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",107367,1999-06-25,"Michael Crichton, John McTiernan",,
191,tt0112401,2005-12-29,2011-08-11,,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,132,1995,"Action, Crime, Thriller",69194,1995-10-06,Richard Donner,,
192,tt0110475,2005-12-29,2011-08-11,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",296069,1994-07-28,Chuck Russell,,
193,tt0160184,2005-12-29,2011-08-11,,D-Tox,https://www.imdb.com/title/tt0160184/,movie,5.3,96,2002,"Crime, Horror, Mystery, Thriller",21258,2002-01-04,Jim Gillespie,,
194,tt0118887,2005-12-29,2011-08-11,,Cop Land,https://www.imdb.com/title/tt0118887/,movie,6.9,105,1997,"Crime, Drama, Thriller",75918,1997-08-06,James Mangold,,
195,tt0049833,2005-12-29,2011-08-11,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",54358,1956-10-05,Cecil B. DeMille,,
196,tt0117318,2005-12-29,2011-08-11,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,129,1996,"Biography, Drama",78244,1996-10-13,Milos Forman,,
197,tt0257044,2005-12-29,2011-08-11,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",219222,2002-07-12,Sam Mendes,,
198,tt0116367,2005-12-29,2011-08-11,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",244901,1996-01-19,Robert Rodriguez,,
199,tt0114420,2005-12-29,2011-08-11,,She Good Fighter,https://www.imdb.com/title/tt0114420/,movie,5.2,85,1995,"Action, Crime, Drama, Romance",273,1995-12-31,Mark Punt,,
200,tt0131278,2005-12-29,2011-08-11,,Alles moet weg,https://www.imdb.com/title/tt0131278/,movie,7.0,105,1996,"Comedy, Drama",538,1996-12-04,Jan Verheyen,,
201,tt0059742,2005-12-29,2011-08-11,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",168870,1965-03-02,Robert Wise,,
202,tt0083564,2005-12-29,2011-08-11,,Annie,https://www.imdb.com/title/tt0083564/,movie,6.5,126,1982,"Comedy, Drama, Family, Musical",34422,1982-05-17,John Huston,,
203,tt0118880,2005-12-29,2011-08-11,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",245391,1997-06-02,Simon West,,
204,tt0134273,2005-12-29,2011-08-11,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",111686,1999-02-19,Joel Schumacher,,
205,tt0181852,2005-12-29,2011-08-11,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",334053,2003-06-30,Jonathan Mostow,,
206,tt0134847,2005-12-29,2011-08-11,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",207279,2000-02-18,David Twohy,,
207,tt0296572,2005-12-29,2011-08-11,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",197452,2004-06-03,David Twohy,,
208,tt0266465,2005-12-29,2011-08-11,,A Man Apart,https://www.imdb.com/title/tt0266465/,movie,6.1,109,2003,"Action, Crime, Drama, Thriller",41072,2003-04-04,F. Gary Gray,,
209,tt0117665,2005-12-29,2011-08-11,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",167665,1996-08-28,Barry Levinson,,
210,tt0372183,2005-12-29,2011-08-11,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",389501,2004-07-16,Paul Greengrass,,
211,tt0258463,2005-12-29,2011-08-11,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",454182,2002-06-06,Doug Liman,,
212,tt0295701,2005-12-29,2011-08-11,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",159561,2002-08-09,Rob Cohen,,
213,tt0107206,2005-12-29,2011-08-11,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",80778,1993-07-08,Wolfgang Petersen,,
214,tt0075860,2005-12-29,2011-08-11,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",158105,1977-11-15,Steven Spielberg,,
215,tt0264464,2005-12-29,2011-08-11,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",652281,2002-12-16,Steven Spielberg,,
216,tt0181689,2005-12-29,2011-08-11,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",444704,2002-06-17,Steven Spielberg,,
217,tt0212720,2005-12-29,2011-08-11,,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",263550,2001-06-26,Steven Spielberg,,
218,tt0119567,2005-12-29,2011-08-11,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",316213,1997-05-19,Steven Spielberg,,
219,tt0107290,2005-12-29,2011-08-11,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",720173,1993-06-09,Steven Spielberg,8,2007-12-21
220,tt0087469,2005-12-29,2011-08-11,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",376571,1984-05-08,Steven Spielberg,,
221,tt0092965,2005-12-29,2011-08-11,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",100182,1987-12-08,Steven Spielberg,,
222,tt0092099,2005-12-29,2011-08-11,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama, Romance",244828,1986-05-12,Tony Scott,,
223,tt0087363,2005-12-29,2011-08-11,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",164839,1984-06-08,Joe Dante,,
224,tt0094862,2005-12-29,2011-08-11,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",70886,1988-11-09,Tom Holland,,
225,tt0209958,2005-12-29,2011-08-11,,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107,2000,"Horror, Sci-Fi, Thriller",86083,2000-08-17,Tarsem Singh,,
226,tt0118615,2005-12-29,2011-08-11,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",82300,1997-04-11,Luis Llosa,,
227,tt0120399,2005-12-29,2011-08-11,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",44895,1997-08-27,Oliver Stone,,
228,tt0120780,2005-12-29,2011-08-11,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",76650,1998-06-26,Steven Soderbergh,,
229,tt0113277,2005-12-29,2011-08-11,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",491792,1995-12-06,Michael Mann,,
230,tt0100802,2005-12-29,2011-08-11,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",264767,1990-05-31,Paul Verhoeven,,
231,tt0082198,2005-12-29,2011-08-11,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",122802,1982-04-02,John Milius,,
232,tt0088944,2005-12-29,2011-08-11,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",125810,1985-10-04,Mark L. Lester,,
233,tt0099938,2005-12-29,2011-08-11,,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.1,111,1990,Comedy,118738,1990-12-21,Ivan Reitman,,
234,tt0268380,2005-12-29,2011-08-11,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",371234,2002-03-12,"Chris Wedge, Carlos Saldanha",,
235,tt0119081,2005-12-29,2011-08-11,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",134691,1997-08-15,Paul W.S. Anderson,,
236,tt0144528,2005-12-29,2011-08-11,,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",43330,2000-07-24,Peter Segal,,
237,tt0120701,2005-12-29,2011-08-11,,Holy Man,https://www.imdb.com/title/tt0120701/,movie,4.9,114,1998,"Comedy, Drama",17491,1998-10-09,Stephen Herek,,
238,tt0164052,2005-12-29,2011-08-11,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.7,112,2000,"Action, Horror, Sci-Fi, Thriller",110224,2000-08-02,Paul Verhoeven,,
239,tt0119664,2005-12-29,2011-08-11,,Metro,https://www.imdb.com/title/tt0119664/,movie,5.5,117,1997,"Action, Comedy, Crime, Drama, Thriller",22943,1997-01-17,Thomas Carter,,
240,tt0117218,2005-12-29,2011-08-11,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",96079,1996-06-27,Tom Shadyac,,
241,tt0090859,2005-12-29,2011-08-11,,Cobra,https://www.imdb.com/title/tt0090859/,movie,5.7,87,1986,"Action, Crime, Thriller",56853,1986-05-23,George P. Cosmatos,,
242,tt0105477,2005-12-29,2011-08-11,,Stop! Or My Mom Will Shoot,https://www.imdb.com/title/tt0105477/,movie,4.1,87,1992,"Action, Comedy, Family, Romance",34425,1992-02-21,Roger Spottiswoode,,
243,tt0106582,2005-12-29,2011-08-11,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,112,1993,"Action, Adventure, Thriller",105657,1993-05-20,Renny Harlin,,
244,tt0113492,2005-12-29,2011-08-11,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",97758,1995-06-30,Danny Cannon,,
245,tt0116040,2005-12-29,2011-08-11,,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.8,114,1996,"Action, Adventure, Drama, Thriller",58335,1996-12-05,Rob Cohen,,
246,tt0208988,2005-12-29,2011-08-11,,Get Carter,https://www.imdb.com/title/tt0208988/,movie,5.1,102,2000,"Action, Crime, Drama, Thriller",29515,2000-09-25,Stephen Kay,,
247,tt0111301,2005-12-29,2011-08-11,,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,3.8,102,1994,"Action, Adventure, Comedy, Thriller",57432,1994-12-23,Steven E. de Souza,,
248,tt0113855,2005-12-29,2011-08-11,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",89380,1995-07-13,Paul W.S. Anderson,,
249,tt0246460,2005-12-29,2011-08-11,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",183557,2002-11-18,Lee Tamahori,,
250,tt0143145,2005-12-29,2011-08-11,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",168968,1999-11-08,Michael Apted,,
251,tt0120347,2005-12-29,2011-08-11,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",161412,1997-12-09,Roger Spottiswoode,,
252,tt0113189,2005-12-29,2011-08-11,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",214205,1995-11-13,Martin Campbell,,
253,tt0071807,2005-12-29,2011-08-11,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",81877,1974-12-14,Guy Hamilton,,
254,tt0120053,2005-12-29,2011-08-11,,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",55621,1997-04-03,Phillip Noyce,,
255,tt0120616,2005-12-29,2011-08-11,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",349285,1999-04-16,Stephen Sommers,,
256,tt0209163,2005-12-29,2011-08-11,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",270989,2001-04-29,Stephen Sommers,,
257,tt0119013,2005-12-29,2011-08-11,,Double Team,https://www.imdb.com/title/tt0119013/,movie,4.7,93,1997,"Action, Comedy, Sci-Fi, Thriller",27755,1997-04-04,Hark Tsui,,
258,tt0117011,2005-12-29,2011-08-11,,Maximum Risk,https://www.imdb.com/title/tt0117011/,movie,5.5,101,1996,"Action, Crime, Mystery, Romance, Thriller",17517,1996-09-13,Ringo Lam,,
259,tt0117420,2005-12-29,2011-08-11,,The Quest,https://www.imdb.com/title/tt0117420/,movie,5.5,95,1996,"Action, Adventure, Thriller",21065,1996-04-19,Jean-Claude Van Damme,,
260,tt0101764,2005-12-29,2011-08-11,,Double Impact,https://www.imdb.com/title/tt0101764/,movie,5.5,110,1991,"Action, Crime",32780,1991-07-31,Sheldon Lettich,,
261,tt0105690,2005-12-29,2011-08-11,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",67361,1992-10-09,Andrew Davis,,
262,tt0114781,2005-12-29,2011-08-11,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.4,100,1995,"Action, Thriller",39318,1995-07-14,Geoff Murphy,,
263,tt0217869,2005-12-29,2011-08-11,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.2,106,2000,"Drama, Mystery, Sci-Fi, Thriller",291986,2000-11-14,M. Night Shyamalan,,
264,tt0162650,2005-12-29,2011-08-11,,Shaft,https://www.imdb.com/title/tt0162650/,movie,5.9,99,2000,"Action, Crime, Thriller",62826,2000-06-16,John Singleton,,
265,tt0346491,2005-12-29,2011-08-11,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Adventure, Biography, Drama, History, Romance, War",149065,2004-11-16,Oliver Stone,,
266,tt0292506,2005-12-29,2011-08-11,,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Drama, Mystery, Romance, Thriller",120942,2003-01-25,Roger Donaldson,,
267,tt0139654,2005-12-29,2011-08-11,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",338316,2001-09-02,Antoine Fuqua,,
268,tt0289879,2005-12-29,2011-08-11,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Sci-Fi, Thriller",399507,2004-01-17,"J. Mackye Gruber, Eric Bress",,
269,tt0340163,2005-12-29,2011-08-11,,Hostage,https://www.imdb.com/title/tt0340163/,movie,6.6,113,2005,"Action, Crime, Drama, Mystery, Thriller",99243,2005-03-09,Florent-Emilio Siri,,
270,tt0293662,2005-12-29,2011-08-11,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",258861,2002-10-02,"Corey Yuen, Louis Leterrier",,
271,tt0104691,2005-12-29,2011-08-11,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",128177,1992-08-26,Michael Mann,,
272,tt0187393,2005-12-29,2011-08-11,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",227211,2000-06-27,Roland Emmerich,,
273,tt0105112,2005-12-29,2011-08-11,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.9,117,1992,"Action, Thriller",88813,1992-06-05,Phillip Noyce,,
274,tt0099810,2005-12-29,2011-08-11,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",156260,1990-03-02,John McTiernan,,
275,tt0164184,2005-12-29,2011-08-11,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",92979,2002-05-29,Phil Alden Robinson,,
276,tt0165929,2005-12-29,2011-08-11,,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",61042,2000-03-20,Andrzej Bartkowiak,,
277,tt0163978,2005-12-29,2011-08-11,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",197697,2000-02-02,Danny Boyle,,
278,tt0120591,2005-12-29,2011-08-11,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.6,151,1998,"Action, Adventure, Sci-Fi, Thriller",353848,1998-06-30,Michael Bay,,
279,tt0120647,2005-12-29,2011-08-11,,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.1,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",144988,1998-05-07,Mimi Leder,,
280,tt0117500,2005-12-29,2011-08-11,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",280635,1996-06-07,Michael Bay,,
